date_original,date,time,lat,lon,altitude
01-May-14,2014/05/01,13:08,-34.04230069,24.03068547,0.618
01-May-14,2014/05/01,13:08,-34.04240194,24.031122,2.06
01-May-14,2014/05/01,13:08,-34.04250345,24.03157245,3.021
01-May-14,2014/05/01,13:08,-34.04259246,24.03203949,3.021
01-May-14,2014/05/01,13:08,-34.04265063,24.03224007,2.06
01-May-14,2014/05/01,13:09,-34.04194052,24.02762935,3.983
01-May-14,2014/05/01,13:09,-34.04198427,24.02800938,3.502
01-May-14,2014/05/01,13:09,-34.04203775,24.02842957,2.06
01-May-14,2014/05/01,13:09,-34.04209751,24.02893751,2.06
01-May-14,2014/05/01,13:09,-34.04214101,24.02941075,0.618
01-May-14,2014/05/01,13:09,-34.04218284,24.0298726,0.618
01-May-14,2014/05/01,13:10,-34.04163173,24.02518653,0.618
01-May-14,2014/05/01,13:10,-34.04165201,24.02531712,1.099
01-May-14,2014/05/01,13:10,-34.04177447,24.02579463,0.618
01-May-14,2014/05/01,13:10,-34.04179476,24.02589102,0.618
01-May-14,2014/05/01,13:10,-34.04179735,24.02593369,1.099
01-May-14,2014/05/01,13:10,-34.04184069,24.02638355,2.06
01-May-14,2014/05/01,13:10,-34.04187329,24.02685721,3.983
01-May-14,2014/05/01,13:10,-34.04189291,24.02712526,3.983
01-May-14,2014/05/01,13:11,-34.04140651,24.02208707,-2.266
01-May-14,2014/05/01,13:11,-34.04139569,24.02237373,-2.747
01-May-14,2014/05/01,13:11,-34.04139301,24.02248152,-2.266
01-May-14,2014/05/01,13:11,-34.04137767,24.02272317,-1.785
01-May-14,2014/05/01,13:11,-34.04138689,24.02324109,0.618
01-May-14,2014/05/01,13:11,-34.04140634,24.02340562,-0.824
01-May-14,2014/05/01,13:11,-34.04139125,24.02362028,-0.824
01-May-14,2014/05/01,13:11,-34.04140567,24.02388741,0.137
01-May-14,2014/05/01,13:11,-34.04145671,24.02435521,-1.305
01-May-14,2014/05/01,13:11,-34.04150131,24.02454942,-1.305
01-May-14,2014/05/01,13:11,-34.04154162,24.02479015,-1.305
01-May-14,2014/05/01,13:12,-34.04123409,24.01934333,1.099
01-May-14,2014/05/01,13:12,-34.04123853,24.01949882,1.099
01-May-14,2014/05/01,13:12,-34.04126259,24.01970585,1.099
01-May-14,2014/05/01,13:12,-34.04129025,24.0199014,1.099
01-May-14,2014/05/01,13:12,-34.04133568,24.02018295,0.137
01-May-14,2014/05/01,13:12,-34.04143869,24.02065661,0.618
01-May-14,2014/05/01,13:12,-34.0414568,24.02102164,1.579
01-May-14,2014/05/01,13:12,-34.04145789,24.0210633,1.579
01-May-14,2014/05/01,13:12,-34.04143584,24.02154132,0.137
01-May-14,2014/05/01,13:13,-34.04101859,24.01685667,-1.305
01-May-14,2014/05/01,13:13,-34.0410522,24.01710838,-1.305
01-May-14,2014/05/01,13:13,-34.04109369,24.01766804,0.618
01-May-14,2014/05/01,13:13,-34.04112093,24.01792109,1.099
01-May-14,2014/05/01,13:13,-34.04112077,24.01823315,1.579
01-May-14,2014/05/01,13:13,-34.04112898,24.01841185,1.579
01-May-14,2014/05/01,13:13,-34.0411491,24.01864797,1.099
01-May-14,2014/05/01,13:13,-34.04122755,24.01912121,1.099
01-May-14,2014/05/01,13:14,-34.0409714,24.01373701,1.099
01-May-14,2014/05/01,13:14,-34.04097542,24.01383257,1.099
01-May-14,2014/05/01,13:14,-34.04105723,24.01442131,0.618
01-May-14,2014/05/01,13:14,-34.04104634,24.01493152,-0.343
01-May-14,2014/05/01,13:14,-34.04103184,24.01503344,-0.343
01-May-14,2014/05/01,13:14,-34.04098741,24.01553585,-0.824
01-May-14,2014/05/01,13:14,-34.04099026,24.01574842,-1.785
01-May-14,2014/05/01,13:14,-34.0410025,24.01628268,-1.785
01-May-14,2014/05/01,13:14,-34.04103209,24.01643817,-1.785
01-May-14,2014/05/01,13:15,-34.04040286,24.01121138,0.137
01-May-14,2014/05/01,13:15,-34.04043379,24.01164347,0.618
01-May-14,2014/05/01,13:15,-34.04055063,24.01216918,2.06
01-May-14,2014/05/01,13:15,-34.04062489,24.01252264,2.541
01-May-14,2014/05/01,13:15,-34.04073729,24.01300301,2.06
01-May-14,2014/05/01,13:15,-34.04090996,24.01353711,1.099
01-May-14,2014/05/01,13:16,-34.04001905,24.00815861,-1.305
01-May-14,2014/05/01,13:16,-34.04002684,24.00835298,-1.305
01-May-14,2014/05/01,13:16,-34.04007345,24.00871198,-1.305
01-May-14,2014/05/01,13:16,-34.04010538,24.00908648,-0.824
01-May-14,2014/05/01,13:16,-34.04011645,24.00930768,0.137
01-May-14,2014/05/01,13:16,-34.04014159,24.00951463,-0.343
01-May-14,2014/05/01,13:16,-34.04018644,24.00996549,0.137
01-May-14,2014/05/01,13:16,-34.04020069,24.01012031,-0.343
01-May-14,2014/05/01,13:16,-34.04020094,24.01016959,-0.343
01-May-14,2014/05/01,13:16,-34.04029339,24.01079228,-0.343
01-May-14,2014/05/01,13:17,-34.03985686,24.00556575,-0.343
01-May-14,2014/05/01,13:17,-34.03984353,24.00576457,-0.824
01-May-14,2014/05/01,13:17,-34.03984722,24.00620789,-0.343
01-May-14,2014/05/01,13:17,-34.03984898,24.00626111,-0.343
01-May-14,2014/05/01,13:17,-34.03986717,24.0067626,-1.305
01-May-14,2014/05/01,13:17,-34.0399219,24.00734506,0.137
01-May-14,2014/05/01,13:17,-34.03995057,24.00748017,0.137
01-May-14,2014/05/01,13:17,-34.03997563,24.00770003,-0.824
01-May-14,2014/05/01,13:18,-34.03969534,24.00305419,-2.747
01-May-14,2014/05/01,13:18,-34.03970749,24.00322049,-2.747
01-May-14,2014/05/01,13:18,-34.03976533,24.00379876,-3.227
01-May-14,2014/05/01,13:18,-34.03979089,24.00393044,-3.708
01-May-14,2014/05/01,13:18,-34.03985887,24.00441751,-3.708
01-May-14,2014/05/01,13:18,-34.03987144,24.00485379,-2.747
01-May-14,2014/05/01,13:18,-34.03986868,24.00527188,-1.785
01-May-14,2014/05/01,13:19,-34.03920525,24.00014978,1.099
01-May-14,2014/05/01,13:19,-34.03936576,24.00067843,0.137
01-May-14,2014/05/01,13:19,-34.03943844,24.00086425,-0.824
01-May-14,2014/05/01,13:19,-34.03950809,24.00115804,-0.824
01-May-14,2014/05/01,13:19,-34.03960239,24.00167009,0.137
01-May-14,2014/05/01,13:19,-34.03961404,24.0021627,-0.824
01-May-14,2014/05/01,13:19,-34.03961948,24.00258187,-1.305
01-May-14,2014/05/01,13:20,-34.03879647,23.99751459,1.579
01-May-14,2014/05/01,13:20,-34.03883519,23.99798943,0.618
01-May-14,2014/05/01,13:20,-34.0388393,23.99817333,0.137
01-May-14,2014/05/01,13:20,-34.03885279,23.99832471,0.137
01-May-14,2014/05/01,13:20,-34.0389512,23.99865034,0.137
01-May-14,2014/05/01,13:20,-34.03897793,23.99883785,0.618
01-May-14,2014/05/01,13:20,-34.03902579,23.99916734,0.137
01-May-14,2014/05/01,13:20,-34.03910433,23.99968165,-0.824
01-May-14,2014/05/01,13:21,-34.03881826,23.99477614,2.541
01-May-14,2014/05/01,13:21,-34.03880426,23.99487287,2.541
01-May-14,2014/05/01,13:21,-34.03880258,23.99539615,3.502
01-May-14,2014/05/01,13:21,-34.03880979,23.99591784,2.541
01-May-14,2014/05/01,13:21,-34.03878951,23.99645546,3.021
01-May-14,2014/05/01,13:21,-34.03876889,23.99664514,3.502
01-May-14,2014/05/01,13:21,-34.03877459,23.99679291,2.541
01-May-14,2014/05/01,13:21,-34.03880317,23.99726909,1.579
01-May-14,2014/05/01,13:22,-34.03874819,23.99237875,1.579
01-May-14,2014/05/01,13:22,-34.03874542,23.9925691,2.06
01-May-14,2014/05/01,13:22,-34.03875606,23.99270875,2.541
01-May-14,2014/05/01,13:22,-34.03880317,23.99330596,2.541
01-May-14,2014/05/01,13:22,-34.03884659,23.99383938,1.579
01-May-14,2014/05/01,13:22,-34.03883075,23.99403686,1.579
01-May-14,2014/05/01,13:22,-34.03884055,23.99418128,1.579
01-May-14,2014/05/01,13:22,-34.03882346,23.99463114,3.021
01-May-14,2014/05/01,13:23,-34.03815215,23.9895103,-0.343
01-May-14,2014/05/01,13:23,-34.03830705,23.98991732,0.618
01-May-14,2014/05/01,13:23,-34.03837435,23.99018613,0.618
01-May-14,2014/05/01,13:23,-34.03844434,23.99037774,0.137
01-May-14,2014/05/01,13:23,-34.03857049,23.99071872,0.618
01-May-14,2014/05/01,13:23,-34.03862204,23.99088468,-0.343
01-May-14,2014/05/01,13:23,-34.03859371,23.99139606,0.137
01-May-14,2014/05/01,13:23,-34.03868348,23.99191984,0.618
01-May-14,2014/05/01,13:24,-34.03794134,23.9867648,-1.785
01-May-14,2014/05/01,13:24,-34.03793573,23.98709103,-1.785
01-May-14,2014/05/01,13:24,-34.03794931,23.98739378,-1.305
01-May-14,2014/05/01,13:24,-34.03797043,23.98782847,-1.305
01-May-14,2014/05/01,13:24,-34.03800412,23.98809417,-0.824
01-May-14,2014/05/01,13:24,-34.03802952,23.98837807,-0.824
01-May-14,2014/05/01,13:24,-34.03804436,23.98852526,-0.824
01-May-14,2014/05/01,13:24,-34.03808006,23.98883505,-1.305
01-May-14,2014/05/01,13:25,-34.03747925,23.98395938,-1.305
01-May-14,2014/05/01,13:25,-34.03773716,23.98444821,-0.824
01-May-14,2014/05/01,13:25,-34.03783615,23.98458962,-1.305
01-May-14,2014/05/01,13:25,-34.03797713,23.98497292,-0.824
01-May-14,2014/05/01,13:25,-34.03797889,23.98528925,-0.343
01-May-14,2014/05/01,13:25,-34.0379794,23.98557918,-0.824
01-May-14,2014/05/01,13:25,-34.03795953,23.98569209,-0.824
01-May-14,2014/05/01,13:25,-34.03795978,23.98585579,-1.305
01-May-14,2014/05/01,13:25,-34.03795408,23.9860603,-1.305
01-May-14,2014/05/01,13:25,-34.03794143,23.98624471,-1.785
01-May-14,2014/05/01,13:25,-34.03793983,23.98628846,-1.785
01-May-14,2014/05/01,13:26,-34.03687047,23.98146551,1.579
01-May-14,2014/05/01,13:26,-34.0369724,23.98194462,-0.343
01-May-14,2014/05/01,13:26,-34.03703618,23.98230689,-0.824
01-May-14,2014/05/01,13:26,-34.03705244,23.98241108,-0.343
01-May-14,2014/05/01,13:26,-34.03710223,23.98268407,-1.305
01-May-14,2014/05/01,13:26,-34.03720625,23.98316335,-1.305
01-May-14,2014/05/01,13:26,-34.03726945,23.98345068,-1.305
01-May-14,2014/05/01,13:26,-34.03732997,23.9836485,-0.824
01-May-14,2014/05/01,13:27,-34.03661801,23.97930022,-0.343
01-May-14,2014/05/01,13:27,-34.03665816,23.9796888,0.137
01-May-14,2014/05/01,13:27,-34.03670577,23.98017562,1.099
01-May-14,2014/05/01,13:27,-34.03675363,23.98040369,1.099
01-May-14,2014/05/01,13:27,-34.03675639,23.98054728,1.099
01-May-14,2014/05/01,13:27,-34.03680585,23.98100074,1.099
01-May-14,2014/05/01,13:28,-34.03629757,23.97623093,-1.305
01-May-14,2014/05/01,13:28,-34.03632548,23.97672613,-0.343
01-May-14,2014/05/01,13:28,-34.03637837,23.9770936,-0.343
01-May-14,2014/05/01,13:28,-34.03650401,23.97774881,-1.785
01-May-14,2014/05/01,13:28,-34.03656068,23.97821057,-0.343
01-May-14,2014/05/01,13:28,-34.03659119,23.97847041,-0.824
01-May-14,2014/05/01,13:28,-34.03658532,23.97856923,-0.824
01-May-14,2014/05/01,13:28,-34.03659177,23.97878389,-1.305
01-May-14,2014/05/01,13:29,-34.0358369,23.9740601,-1.305
01-May-14,2014/05/01,13:29,-34.0359954,23.97453536,-3.227
01-May-14,2014/05/01,13:29,-34.03613798,23.97503282,-3.227
01-May-14,2014/05/01,13:29,-34.03616648,23.97529585,-3.227
01-May-14,2014/05/01,13:29,-34.03622599,23.97574503,-3.227
01-May-14,2014/05/01,13:30,-34.03541009,23.97130707,2.06
01-May-14,2014/05/01,13:30,-34.03550456,23.97188366,1.579
01-May-14,2014/05/01,13:30,-34.0355608,23.97212363,1.099
01-May-14,2014/05/01,13:30,-34.03563255,23.97255144,-0.343
01-May-14,2014/05/01,13:30,-34.03565895,23.97296434,-0.824
01-May-14,2014/05/01,13:30,-34.0357281,23.973611,-1.305
01-May-14,2014/05/01,13:31,-34.03519912,23.96916758,3.021
01-May-14,2014/05/01,13:31,-34.03524405,23.96961224,2.06
01-May-14,2014/05/01,13:31,-34.03529702,23.97001231,1.579
01-May-14,2014/05/01,13:31,-34.03532837,23.9704926,1.099
01-May-14,2014/05/01,13:31,-34.03535972,23.97084673,2.06
01-May-14,2014/05/01,13:32,-34.03487575,23.9666096,3.021
01-May-14,2014/05/01,13:32,-34.03496149,23.96703632,4.944
01-May-14,2014/05/01,13:32,-34.03495982,23.96722969,4.944
01-May-14,2014/05/01,13:32,-34.03501069,23.96751249,5.425
01-May-14,2014/05/01,13:32,-34.03502251,23.96769346,4.944
01-May-14,2014/05/01,13:32,-34.03503349,23.96778608,4.944
01-May-14,2014/05/01,13:32,-34.03509854,23.96825832,3.502
01-May-14,2014/05/01,13:32,-34.03515579,23.96866383,3.021
01-May-14,2014/05/01,13:33,-34.0341772,23.96369118,-0.343
01-May-14,2014/05/01,13:33,-34.03419245,23.96383845,-1.305
01-May-14,2014/05/01,13:33,-34.03426127,23.96424699,-0.824
01-May-14,2014/05/01,13:33,-34.03429161,23.96443826,0.137
01-May-14,2014/05/01,13:33,-34.03438264,23.96476348,2.06
01-May-14,2014/05/01,13:33,-34.03455262,23.96524159,3.021
01-May-14,2014/05/01,13:33,-34.03471808,23.965658,3.021
01-May-14,2014/05/01,13:33,-34.03482747,23.96607097,2.541
01-May-14,2014/05/01,13:34,-34.03400772,23.96120989,1.099
01-May-14,2014/05/01,13:34,-34.03403739,23.96177047,1.099
01-May-14,2014/05/01,13:34,-34.03407377,23.96213391,1.099
01-May-14,2014/05/01,13:34,-34.03412062,23.96268787,1.099
01-May-14,2014/05/01,13:34,-34.03415272,23.96283782,0.137
01-May-14,2014/05/01,13:34,-34.03414811,23.96303547,0.618
01-May-14,2014/05/01,13:34,-34.03416572,23.96321836,0.137
01-May-14,2014/05/01,13:34,-34.03416513,23.96336194,0.137
01-May-14,2014/05/01,13:35,-34.03345853,23.95873865,-0.343
01-May-14,2014/05/01,13:35,-34.03357571,23.95907527,0.618
01-May-14,2014/05/01,13:35,-34.03375274,23.95951943,1.099
01-May-14,2014/05/01,13:35,-34.03380085,23.95986468,2.06
01-May-14,2014/05/01,13:35,-34.03385885,23.96035142,2.06
01-May-14,2014/05/01,13:35,-34.03389171,23.9606545,2.06
01-May-14,2014/05/01,13:35,-34.03392314,23.96081167,1.579
01-May-14,2014/05/01,13:36,-34.03272109,23.95623649,-0.824
01-May-14,2014/05/01,13:36,-34.03280458,23.95662516,0.618
01-May-14,2014/05/01,13:36,-34.03280173,23.95669992,0.618
01-May-14,2014/05/01,13:36,-34.03272973,23.95701919,-0.343
01-May-14,2014/05/01,13:36,-34.03279988,23.95741297,0.137
01-May-14,2014/05/01,13:36,-34.03287842,23.95758698,0.618
01-May-14,2014/05/01,13:36,-34.03312368,23.95802938,-0.343
01-May-14,2014/05/01,13:36,-34.03329928,23.95837387,0.137
01-May-14,2014/05/01,13:37,-34.0321145,23.95381839,-0.343
01-May-14,2014/05/01,13:37,-34.03226076,23.95428309,-0.824
01-May-14,2014/05/01,13:37,-34.03236688,23.95467209,-1.305
01-May-14,2014/05/01,13:37,-34.03247626,23.95507015,-1.305
01-May-14,2014/05/01,13:37,-34.03257483,23.95558655,-1.305
01-May-14,2014/05/01,13:37,-34.0326066,23.95576819,-1.785
01-May-14,2014/05/01,13:38,-34.03167436,23.95163013,0.618
01-May-14,2014/05/01,13:38,-34.03176179,23.95197186,0.137
01-May-14,2014/05/01,13:38,-34.03177536,23.95247947,-0.343
01-May-14,2014/05/01,13:38,-34.03182239,23.95294315,-0.343
01-May-14,2014/05/01,13:38,-34.03187285,23.95346669,0.618
01-May-14,2014/05/01,13:39,-34.0309816,23.94879763,-0.343
01-May-14,2014/05/01,13:39,-34.03108076,23.94931387,-0.343
01-May-14,2014/05/01,13:39,-34.0311463,23.94966323,-0.343
01-May-14,2014/05/01,13:39,-34.03131428,23.95025701,0.137
01-May-14,2014/05/01,13:39,-34.0314333,23.95051928,0.137
01-May-14,2014/05/01,13:39,-34.03152215,23.95101716,-0.343
01-May-14,2014/05/01,13:40,-34.03075151,23.94638985,-0.824
01-May-14,2014/05/01,13:40,-34.03081681,23.94667341,-0.824
01-May-14,2014/05/01,13:40,-34.03082402,23.94679545,-0.824
01-May-14,2014/05/01,13:40,-34.03084112,23.94738838,-0.824
01-May-14,2014/05/01,13:40,-34.03085067,23.9478198,-0.343
01-May-14,2014/05/01,13:40,-34.03091555,23.94837829,-1.305
01-May-14,2014/05/01,13:41,-34.03021507,23.94390486,-1.305
01-May-14,2014/05/01,13:41,-34.03029453,23.9443372,-1.305
01-May-14,2014/05/01,13:41,-34.03030283,23.94485529,-1.785
01-May-14,2014/05/01,13:41,-34.03035187,23.94539072,-1.785
01-May-14,2014/05/01,13:41,-34.03050358,23.9458115,-1.305
01-May-14,2014/05/01,13:41,-34.030705,23.94626018,-0.824
01-May-14,2014/05/01,13:42,-34.02981232,23.94124604,-0.343
01-May-14,2014/05/01,13:42,-34.02989908,23.94174954,0.137
01-May-14,2014/05/01,13:42,-34.02998675,23.94226587,0.137
01-May-14,2014/05/01,13:42,-34.03004509,23.94279468,-0.343
01-May-14,2014/05/01,13:42,-34.03008934,23.94322425,-0.343
01-May-14,2014/05/01,13:42,-34.03013779,23.94338669,-0.343
01-May-14,2014/05/01,13:43,-34.02955433,23.93897773,-1.305
01-May-14,2014/05/01,13:43,-34.02959272,23.93944368,-0.824
01-May-14,2014/05/01,13:43,-34.02964234,23.93987728,-0.343
01-May-14,2014/05/01,13:43,-34.0296788,23.94032152,-0.824
01-May-14,2014/05/01,13:43,-34.02970663,23.94070608,-0.343
01-May-14,2014/05/01,13:44,-34.02916272,23.93615755,-0.343
01-May-14,2014/05/01,13:44,-34.02922936,23.93668402,0.137
01-May-14,2014/05/01,13:44,-34.02926297,23.93688955,0.618
01-May-14,2014/05/01,13:44,-34.0293017,23.93746572,0.618
01-May-14,2014/05/01,13:44,-34.02936104,23.93796528,-0.343
01-May-14,2014/05/01,13:44,-34.02943774,23.93840156,-1.785
01-May-14,2014/05/01,13:45,-34.02875662,23.9338263,1.099
01-May-14,2014/05/01,13:45,-34.02888721,23.93436911,0.137
01-May-14,2014/05/01,13:45,-34.02891923,23.93445695,-0.824
01-May-14,2014/05/01,13:45,-34.02898712,23.93486582,0.137
01-May-14,2014/05/01,13:45,-34.02904496,23.9352218,-0.343
01-May-14,2014/05/01,13:45,-34.02911294,23.93569362,-0.343
01-May-14,2014/05/01,13:46,-34.02828925,23.93113897,0.618
01-May-14,2014/05/01,13:46,-34.02830827,23.93132908,0.618
01-May-14,2014/05/01,13:46,-34.02839997,23.93188689,2.06
01-May-14,2014/05/01,13:46,-34.02846879,23.93222695,2.541
01-May-14,2014/05/01,13:46,-34.02860374,23.93287763,2.06
01-May-14,2014/05/01,13:46,-34.02865034,23.93336445,2.06
01-May-14,2014/05/01,13:46,-34.02869367,23.93357065,1.099
01-May-14,2014/05/01,13:47,-34.02777267,23.92831193,-0.343
01-May-14,2014/05/01,13:47,-34.02787602,23.92877125,0.618
01-May-14,2014/05/01,13:47,-34.02799471,23.92924466,1.099
01-May-14,2014/05/01,13:47,-34.02802103,23.92953124,2.06
01-May-14,2014/05/01,13:47,-34.02806855,23.92973609,2.06
01-May-14,2014/05/01,13:47,-34.02807987,23.92989183,2.06
01-May-14,2014/05/01,13:47,-34.0281517,23.93046733,1.099
01-May-14,2014/05/01,13:48,-34.02729909,23.92569124,-1.785
01-May-14,2014/05/01,13:48,-34.02735324,23.9259111,-1.305
01-May-14,2014/05/01,13:48,-34.02741485,23.92628267,-1.305
01-May-14,2014/05/01,13:48,-34.02753219,23.92672615,-0.824
01-May-14,2014/05/01,13:48,-34.02761232,23.92714097,-1.305
01-May-14,2014/05/01,13:48,-34.02771442,23.92768538,-1.305
01-May-14,2014/05/01,13:48,-34.0277409,23.92791219,-1.785
01-May-14,2014/05/01,13:49,-34.02704219,23.92328748,-1.785
01-May-14,2014/05/01,13:49,-34.02703548,23.92378494,-1.305
01-May-14,2014/05/01,13:49,-34.02704588,23.92387237,-1.785
01-May-14,2014/05/01,13:49,-34.02708745,23.92429574,-1.785
01-May-14,2014/05/01,13:49,-34.02712609,23.9247352,-2.266
01-May-14,2014/05/01,13:49,-34.02720371,23.92525018,-2.266
01-May-14,2014/05/01,13:50,-34.02687539,23.92104968,0.137
01-May-14,2014/05/01,13:50,-34.02680448,23.92142007,-1.305
01-May-14,2014/05/01,13:50,-34.02680389,23.92151739,-1.305
01-May-14,2014/05/01,13:50,-34.02687086,23.9219882,-1.785
01-May-14,2014/05/01,13:50,-34.02693121,23.92241811,-1.785
01-May-14,2014/05/01,13:50,-34.02699751,23.92281139,-1.785
01-May-14,2014/05/01,13:51,-34.02687086,23.91837468,2.06
01-May-14,2014/05/01,13:51,-34.02690154,23.91884331,1.579
01-May-14,2014/05/01,13:51,-34.02695476,23.91930582,1.099
01-May-14,2014/05/01,13:51,-34.02696943,23.91982408,1.099
01-May-14,2014/05/01,13:51,-34.02698519,23.92004737,0.618
01-May-14,2014/05/01,13:51,-34.02701972,23.92037309,0.618
01-May-14,2014/05/01,13:51,-34.02699986,23.92052254,0.618
01-May-14,2014/05/01,13:51,-34.02699902,23.92061843,0.137
01-May-14,2014/05/01,13:52,-34.02643651,23.91537999,3.502
01-May-14,2014/05/01,13:52,-34.02650684,23.91559574,4.944
01-May-14,2014/05/01,13:52,-34.02656509,23.91590227,7.347
01-May-14,2014/05/01,13:52,-34.0266044,23.91603604,5.905
01-May-14,2014/05/01,13:52,-34.02665075,23.91647827,2.541
01-May-14,2014/05/01,13:52,-34.02668738,23.9166703,3.021
01-May-14,2014/05/01,13:52,-34.02673021,23.9168107,2.541
01-May-14,2014/05/01,13:52,-34.02680808,23.9172909,1.099
01-May-14,2014/05/01,13:52,-34.02685468,23.91782449,2.541
01-May-14,2014/05/01,13:53,-34.02604139,23.91296416,2.06
01-May-14,2014/05/01,13:53,-34.02617961,23.91345299,1.579
01-May-14,2014/05/01,13:53,-34.0262252,23.91355542,1.099
01-May-14,2014/05/01,13:53,-34.02623685,23.91366145,1.579
01-May-14,2014/05/01,13:53,-34.026306,23.91425019,1.579
01-May-14,2014/05/01,13:53,-34.02633014,23.91445413,1.579
01-May-14,2014/05/01,13:53,-34.02635227,23.91466694,2.541
01-May-14,2014/05/01,13:53,-34.02636367,23.91483131,2.541
01-May-14,2014/05/01,13:54,-34.02573101,23.9106671,1.099
01-May-14,2014/05/01,13:54,-34.02575464,23.91078302,1.099
01-May-14,2014/05/01,13:54,-34.02584131,23.91130974,0.618
01-May-14,2014/05/01,13:54,-34.0258528,23.91148358,1.099
01-May-14,2014/05/01,13:54,-34.02587811,23.91161056,0.618
01-May-14,2014/05/01,13:54,-34.02593879,23.91209596,0.137
01-May-14,2014/05/01,13:54,-34.02598456,23.91251405,0.618
01-May-14,2014/05/01,13:55,-34.02566026,23.90853985,2.06
01-May-14,2014/05/01,13:55,-34.02615136,23.90854522,5.905
01-May-14,2014/05/01,13:55,-34.02603074,23.90856584,5.425
01-May-14,2014/05/01,13:55,-34.02549095,23.90856827,0.618
01-May-14,2014/05/01,13:55,-34.02574442,23.90857858,3.502
01-May-14,2014/05/01,13:55,-34.02530923,23.90868847,-2.266
01-May-14,2014/05/01,13:55,-34.02523815,23.9090115,-0.824
01-May-14,2014/05/01,13:55,-34.02529733,23.90919071,-0.824
01-May-14,2014/05/01,13:55,-34.02539749,23.90964216,-0.343
01-May-14,2014/05/01,13:55,-34.0255192,23.91005178,0.137
01-May-14,2014/05/01,13:56,-34.0262615,23.90501082,2.541
01-May-14,2014/05/01,13:56,-34.02671563,23.90564902,1.099
01-May-14,2014/05/01,13:56,-34.0270245,23.9065862,2.06
01-May-14,2014/05/01,13:56,-34.0271084,23.90716925,3.021
01-May-14,2014/05/01,13:56,-34.02704981,23.90760586,3.502
01-May-14,2014/05/01,13:56,-34.02701788,23.90776738,3.502
01-May-14,2014/05/01,13:56,-34.02689257,23.90806795,3.983
01-May-14,2014/05/01,13:56,-34.02676332,23.90826526,4.463
01-May-14,2014/05/01,13:56,-34.02642352,23.90848378,5.905
01-May-14,2014/05/01,13:57,-34.02278812,23.90110326,3.021
01-May-14,2014/05/01,13:57,-34.0229089,23.9017319,2.541
01-May-14,2014/05/01,13:57,-34.02307101,23.90205679,2.06
01-May-14,2014/05/01,13:57,-34.02367199,23.90262617,3.021
01-May-14,2014/05/01,13:57,-34.02430122,23.90320033,3.983
01-May-14,2014/05/01,13:57,-34.02506288,23.90391564,3.983
01-May-14,2014/05/01,13:57,-34.02575523,23.9044836,3.502
01-May-14,2014/05/01,13:58,-34.02241563,23.89909957,2.06
01-May-14,2014/05/01,13:58,-34.0224132,23.89929973,2.541
01-May-14,2014/05/01,13:58,-34.02242585,23.89956493,3.502
01-May-14,2014/05/01,13:58,-34.02251076,23.9000225,3.021
01-May-14,2014/05/01,13:58,-34.0227245,23.9005866,3.021
01-May-14,2014/05/01,13:59,-34.0224142,23.89880126,2.06
01-May-14,2014/05/01,13:59,-34.02240096,23.89881936,2.06
01-May-14,2014/05/01,13:59,-34.02248117,23.89888969,2.06
01-May-14,2014/05/01,13:59,-34.02243809,23.8990015,2.541
01-May-14,2014/05/01,14:00,-34.02263104,23.89878986,0.618
01-May-14,2014/05/01,14:00,-34.02257212,23.89879933,0.618
01-May-14,2014/05/01,14:00,-34.02239803,23.89885775,1.579
01-May-14,2014/05/01,14:00,-34.02247832,23.89887007,1.579
01-May-14,2014/05/01,14:01,-34.02260489,23.89881961,2.541
01-May-14,2014/05/01,14:01,-34.02252225,23.89882808,2.06
01-May-14,2014/05/01,14:01,-34.022479,23.89884585,2.06
01-May-14,2014/05/01,14:01,-34.02246751,23.89884719,1.579
01-May-14,2014/05/01,14:02,-34.02270539,23.89879774,1.579
01-May-14,2014/05/01,14:02,-34.02269902,23.89879908,1.579
01-May-14,2014/05/01,14:02,-34.02268242,23.8988083,1.099
01-May-14,2014/05/01,14:03,-34.02270455,23.89879422,1.579
01-May-14,2014/05/01,14:04,-34.02298803,23.89862021,7.828
01-May-14,2014/05/01,14:04,-34.02270405,23.89879589,1.579
01-May-14,2014/05/01,14:05,-34.02299071,23.89861887,9.27
01-May-14,2014/05/01,14:05,-34.02299004,23.8986192,7.828
01-May-14,2014/05/01,14:11,-34.02301452,23.89828376,8.789
01-May-14,2014/05/01,14:11,-34.02302659,23.89837227,8.309
01-May-14,2014/05/01,14:11,-34.02302533,23.89844142,7.828
01-May-14,2014/05/01,14:12,-34.02300605,23.89823112,9.27
01-May-14,2014/05/01,14:12,-34.02300546,23.89823112,9.27
01-May-14,2014/05/01,14:13,-34.02284839,23.89788478,15.038
01-May-14,2014/05/01,14:13,-34.02287655,23.89790531,10.712
01-May-14,2014/05/01,14:13,-34.02296624,23.89814596,9.751
01-May-14,2014/05/01,14:16,-34.0231705,23.89761463,8.309
01-May-14,2014/05/01,14:16,-34.02314301,23.89763517,10.231
01-May-14,2014/05/01,14:16,-34.02311451,23.89769786,12.154
01-May-14,2014/05/01,14:16,-34.02305181,23.89771823,15.518
01-May-14,2014/05/01,14:16,-34.02285987,23.89787371,23.69
01-May-14,2014/05/01,14:16,-34.02291712,23.8978769,20.806
01-May-14,2014/05/01,14:17,-34.02334904,23.89733568,5.425
01-May-14,2014/05/01,14:17,-34.02334568,23.8973382,4.944
